iter	Passed	Remaining
0	139	139771
1	143	71368
2	146	48648
3	148	36974
4	150	29933
5	152	25267
6	154	21869
7	155	19317
8	157	17317
9	158	15722
10	160	14397
11	161	13280
12	162	12328
13	163	11508
14	164	10798
15	165	10184
16	167	9664
17	168	9188
18	169	8751
19	170	8361
20	171	7997
21	172	7680
22	174	7391
23	174	7115
24	175	6860
25	176	6620
26	177	6400
27	178	6193
28	179	6001
29	180	5821
30	180	5652
31	182	5508
32	183	5367
33	184	5234
34	185	5113
35	186	4998
36	187	4887
37	188	4780
38	189	4672
39	190	4569
40	191	4470
41	191	4375
42	192	4286
43	193	4199
44	194	4117
45	194	4037
46	195	3964
47	196	3899
48	197	3837
49	198	3775
50	199	3714
51	200	3655
52	201	3599
53	202	3546
54	203	3491
55	203	3436
56	204	3384
57	205	3333
58	205	3284
59	206	3237
60	207	3191
61	208	3146
62	208	3103
63	209	3061
64	210	3021
65	210	2983
66	211	2948
67	212	2915
68	213	2882
69	214	2850
70	215	2818
71	216	2790
72	217	2762
73	218	2732
74	219	2703
75	219	2673
76	220	2643
77	221	2615
78	221	2587
79	222	2560
80	223	2533
81	223	2507
82	224	2478
83	224	2453
84	225	2431
85	226	2410
86	227	2390
87	228	2371
88	229	2352
89	230	2333
90	231	2315
91	232	2296
92	233	2275
93	234	2256
94	234	2238
95	235	2219
96	236	2199
97	236	2181
98	237	2162
99	238	2144
100	238	2127
101	239	2109
102	240	2095
103	241	2081
104	242	2067
105	243	2055
106	245	2046
107	246	2039
108	248	2027
109	248	2013
110	249	1998
111	250	1983
112	250	1969
113	251	1955
114	252	1942
115	253	1928
116	253	1913
117	254	1900
118	254	1887
119	255	1876
120	257	1867
121	257	1856
122	258	1845
123	259	1835
124	260	1825
125	261	1816
126	262	1805
127	263	1794
128	264	1782
129	264	1772
130	265	1761
131	266	1750
132	267	1741
133	267	1730
134	268	1720
135	269	1710
136	269	1699
137	270	1691
138	271	1683
139	272	1675
140	273	1667
141	274	1657
142	275	1649
143	276	1641
144	276	1633
145	278	1626
146	279	1619
147	279	1611
148	280	1602
149	281	1594
150	282	1585
151	282	1576
152	283	1568
153	284	1560
154	284	1552
155	285	1544
156	286	1537
157	287	1531
158	288	1525
159	289	1519
160	290	1511
161	291	1506
162	292	1499
163	292	1493
164	293	1485
165	294	1478
166	295	1472
167	295	1464
168	296	1457
169	297	1451
170	297	1444
171	298	1437
172	299	1430
173	300	1424
174	301	1419
175	302	1414
176	303	1409
