iter	Passed	Remaining
0	134	134193
1	137	68599
2	139	46423
3	141	35263
4	143	28600
5	145	24159
6	148	21022
7	149	18597
8	151	16675
9	152	15136
10	154	13911
11	156	12901
12	158	12047
13	160	11288
14	161	10618
15	163	10028
16	164	9526
17	166	9063
18	167	8642
19	168	8263
20	169	7921
21	171	7612
22	172	7343
23	174	7084
24	175	6850
25	177	6633
26	179	6478
27	181	6288
28	182	6114
29	183	5944
30	185	5782
31	186	5629
32	187	5490
33	188	5351
34	189	5222
35	190	5102
36	191	4983
37	192	4879
38	193	4773
39	194	4671
40	195	4572
41	196	4480
42	197	4391
43	198	4304
44	198	4222
45	199	4146
46	200	4071
47	201	3999
48	202	3928
49	203	3860
50	203	3795
51	204	3731
52	205	3669
53	206	3611
54	206	3554
55	208	3506
56	209	3462
57	210	3413
58	210	3364
59	211	3316
60	212	3269
61	213	3223
62	213	3178
63	214	3135
64	215	3095
65	215	3055
66	216	3016
67	217	2980
68	218	2943
69	218	2907
70	219	2871
71	220	2837
72	220	2804
73	221	2772
74	222	2743
75	223	2713
76	223	2683
77	224	2653
78	225	2624
79	225	2597
80	226	2571
81	227	2546
82	227	2516
83	228	2491
84	229	2467
85	229	2444
86	231	2424
87	231	2403
88	232	2381
89	233	2358
90	233	2337
91	234	2316
92	235	2298
93	236	2278
94	237	2264
95	238	2248
96	239	2232
97	240	2213
98	241	2195
99	241	2177
100	242	2159
101	243	2142
102	244	2127
103	245	2111
104	245	2095
105	246	2079
106	247	2063
107	247	2047
108	248	2032
109	249	2017
110	250	2003
111	250	1988
112	251	1973
113	252	1961
114	253	1947
115	253	1935
116	254	1920
117	255	1907
118	255	1894
119	256	1881
120	257	1868
121	257	1855
122	258	1845
123	259	1834
124	260	1823
125	261	1813
126	262	1801
127	263	1792
128	263	1782
129	264	1771
130	265	1760
131	266	1749
132	266	1738
133	267	1731
134	269	1724
135	270	1715
136	270	1707
137	271	1698
138	272	1690
139	273	1680
140	274	1670
141	274	1659
142	275	1649
143	275	1640
144	276	1630
145	277	1622
146	278	1613
147	278	1604
148	279	1596
149	280	1588
150	281	1580
151	281	1572
152	282	1566
153	283	1557
154	284	1549
155	284	1541
156	285	1534
157	286	1527
158	287	1520
159	288	1513
160	288	1505
161	289	1498
162	290	1491
163	291	1484
164	292	1477
165	292	1470
166	293	1463
167	293	1455
168	294	1449
169	295	1442
170	296	1435
171	296	1428
172	297	1424
173	299	1420
174	300	1415
175	300	1408
176	301	1402
177	302	1396
178	303	1389
179	303	1384
180	304	1378
181	305	1371
182	305	1365
183	306	1359
184	307	1353
185	308	1348
186	308	1342
187	309	1336
188	310	1330
189	310	1325
190	311	1319
191	312	1315
192	313	1310
193	314	1304
194	314	1299
195	315	1293
196	316	1289
197	318	1290
198	319	1287
199	320	1282
200	321	1277
201	322	1272
202	322	1266
203	323	1261
204	324	1256
205	324	1251
206	325	1247
207	326	1243
208	327	1238
209	328	1235
210	329	1231
211	330	1227
212	331	1223
213	332	1219
214	333	1215
215	333	1211
216	334	1207
217	335	1202
218	335	1198
219	336	1194
220	337	1189
221	338	1185
222	338	1180
223	339	1176
224	340	1172
225	340	1167
226	341	1163
227	342	1159
228	343	1155
229	344	1151
230	344	1148
231	345	1143
232	346	1140
233	346	1135
234	347	1131
235	348	1127
236	348	1122
237	349	1118
238	350	1114
239	350	1110
240	351	1106
241	351	1102
242	352	1099
243	353	1095
244	354	1091
245	354	1087
246	355	1083
247	356	1080
248	356	1076
249	358	1075
250	359	1073
251	360	1070
252	361	1067
253	362	1063
254	362	1060
255	363	1056
256	364	1053
257	364	1049
258	365	1046
259	366	1042
260	367	1039
261	367	1036
262	368	1032
263	369	1029
264	369	1025
265	370	1022
266	371	1019
267	372	1016
268	373	1013
269	373	1010
270	374	1007
271	375	1004
272	375	1001
273	376	997
274	377	994
275	378	991
276	378	988
277	379	985
278	380	983
279	381	980
280	381	977
281	382	973
282	383	970
283	383	967
284	384	964
285	385	961
286	385	958
287	386	955
288	387	953
289	388	951
290	389	948
291	390	946
292	391	944
293	392	941
294	392	938
295	393	936
296	394	933
297	394	930
298	395	927
299	396	924
300	396	921
301	397	919
302	398	916
303	399	914
304	399	911
305	400	908
306	401	905
307	401	903
308	402	900
309	403	898
310	404	895
311	404	892
312	405	890
313	406	887
314	407	885
315	407	882
316	408	880
317	409	877
318	409	875
319	410	872
320	411	869
321	411	867
322	412	864
323	413	862
324	414	859
325	414	857
326	415	855
327	416	853
328	417	850
329	418	849
330	419	847
331	420	845
332	420	843
333	421	840
334	422	838
335	422	835
336	423	833
337	424	831
338	425	828
339	425	826
340	426	824
341	427	822
342	427	819
343	428	817
344	429	815
345	430	812
346	430	810
347	431	808
348	432	807
349	434	806
350	434	804
351	435	801
352	436	799
353	436	797
354	437	794
355	438	792
356	438	790
357	439	788
358	440	786
359	440	783
360	441	781
361	442	779
362	443	777
363	443	775
364	444	773
365	445	771
366	446	769
367	446	767
368	450	769
369	451	768
370	452	766
371	452	764
372	453	762
373	454	760
374	454	758
375	455	756
376	456	753
377	456	751
378	457	749
379	458	747
380	459	745
381	459	743
382	460	741
383	461	740
384	462	738
385	463	736
386	463	734
387	464	732
388	465	730
389	465	728
390	466	726
391	467	724
392	467	722
393	468	720
394	469	719
395	470	717
396	470	715
397	471	713
398	472	711
399	472	709
400	473	707
401	474	705
402	475	704
403	476	702
404	476	700
405	477	699
406	479	698
407	480	696
408	480	694
409	481	692
410	482	690
411	482	689
412	483	687
413	484	685
414	484	683
415	485	681
416	486	679
417	487	678
418	488	676
419	488	674
420	489	673
421	490	671
422	490	669
423	491	667
424	492	666
425	493	664
426	494	662
427	494	661
428	495	659
429	496	657
430	497	656
431	497	654
432	498	653
433	499	651
434	500	649
435	500	647
436	501	646
437	502	644
438	502	642
439	503	641
440	504	639
441	505	637
442	505	636
443	506	634
444	507	632
445	508	631
446	509	630
447	510	628
448	510	627
449	511	625
450	512	623
451	513	622
452	513	620
453	514	618
454	515	617
455	516	615
456	516	614
457	517	612
458	518	610
459	518	609
460	519	607
461	520	605
462	520	604
463	521	602
464	522	601
465	523	599
466	524	598
467	524	596
468	525	595
469	526	593
470	526	591
471	527	590
472	528	588
473	529	587
474	529	585
475	530	584
476	531	582
477	532	581
478	533	580
479	534	579
480	535	577
481	536	576
482	536	574
483	539	574
484	540	573
485	541	572
486	542	571
487	543	569
488	543	568
489	544	566
490	545	565
491	545	563
492	546	562
493	547	560
494	548	559
495	548	557
496	549	556
497	550	554
498	551	553
499	551	551
500	552	550
501	553	549
502	554	547
503	554	546
504	555	544
505	556	543
506	557	541
507	557	540
508	558	538
509	559	537
510	560	535
511	561	534
512	562	533
513	562	532
514	563	530
515	564	529
516	564	527
517	565	526
518	565	524
519	566	523
520	567	521
521	569	521
522	570	519
523	570	518
524	571	517
525	572	515
526	572	514
527	573	512
528	574	511
529	575	509
530	575	508
531	576	507
532	577	505
533	578	504
534	578	503
535	579	501
536	580	500
537	580	498
538	581	497
539	582	496
540	583	494
541	584	493
542	584	492
543	585	490
544	586	489
545	587	488
546	587	486
547	588	485
548	589	483
549	589	482
550	590	481
551	591	479
552	592	478
553	592	477
554	593	475
555	594	474
556	594	473
557	595	471
558	596	470
559	597	469
560	598	468
561	599	467
562	600	465
563	600	464
564	601	463
565	602	461
566	602	460
567	603	459
568	604	457
569	605	456
570	605	455
571	606	453
572	607	452
573	607	451
574	608	449
575	609	448
576	609	447
577	610	445
578	611	444
579	612	443
580	613	442
581	614	441
582	615	439
583	615	438
584	616	437
585	617	436
586	618	434
587	618	433
588	619	432
589	620	431
590	621	429
591	622	428
592	622	427
593	623	426
594	624	425
595	625	423
596	626	422
597	627	421
598	630	421
599	631	420
600	632	420
601	633	418
602	634	417
603	634	416
604	635	414
605	636	413
606	636	412
607	637	411
608	638	409
609	638	408
610	639	407
611	640	406
612	641	405
613	642	403
614	643	402
615	644	401
616	645	400
617	645	399
618	646	397
619	647	396
620	647	395
621	648	394
622	649	392
623	649	391
624	650	390
625	651	389
626	652	388
627	653	386
628	653	385
629	654	384
630	655	383
631	656	382
632	656	380
633	657	379
634	658	378
635	659	377
636	660	376
637	660	375
638	661	373
639	662	372
640	662	371
641	663	370
642	664	368
643	665	367
644	665	366
645	666	365
646	667	363
647	667	362
648	668	361
649	669	360
650	670	359
651	671	358
652	671	356
653	672	355
654	673	354
655	674	353
656	675	352
657	676	351
658	678	350
659	678	349
660	679	348
661	680	347
662	680	346
663	681	344
664	682	343
665	683	342
666	684	341
667	685	340
668	686	339
669	687	338
670	687	337
671	688	336
672	689	335
673	690	333
674	690	332
675	691	331
676	692	330
677	692	329
678	693	327
679	694	326
680	694	325
681	695	324
682	696	323
683	697	322
684	697	320
685	698	319
686	699	318
687	700	317
688	700	316
689	701	315
690	702	313
691	702	312
692	704	311
693	705	311
694	706	310
695	707	308
696	708	307
697	708	306
698	709	305
699	710	304
700	710	303
701	711	302
702	712	300
703	713	299
704	714	298
705	714	297
706	715	296
707	716	295
708	716	294
709	717	293
710	718	292
711	719	291
712	720	290
713	721	288
714	721	287
715	722	286
716	723	285
717	724	284
718	724	283
719	725	282
720	726	280
721	727	280
722	728	278
723	728	277
724	729	276
725	730	275
726	731	274
727	731	273
728	733	272
729	734	271
730	735	270
731	736	269
732	736	268
733	737	267
734	738	266
735	738	265
736	740	264
737	740	263
738	741	261
739	742	260
740	743	259
741	743	258
742	744	257
743	745	256
744	745	255
745	746	254
746	747	253
747	748	252
748	748	250
749	749	249
750	750	248
751	750	247
752	751	246
753	752	245
754	752	244
755	753	243
756	754	242
757	755	241
758	755	239
759	756	238
760	757	237
761	757	236
762	758	235
763	759	234
764	760	233
765	760	232
766	761	231
767	762	230
